2013-06-03,200,197.1,201.7,196.3,189458
2013-06-04,197.1,195.5,199.75,194.3,232347
2013-06-05,194.95,194.45,195.6,193.2,174530
2013-06-06,192.75,192.2,195.1,191.5,611245
2013-06-07,191.9,189.8,194.5,189.2,341190
2013-06-10,191.3,184.1,192.1,183.1,355398
2013-06-11,182.55,181.5,184.8,181,295181
2013-06-12,180.9,179.25,183.6,178.3,441693
2013-06-13,178.45,175,178.5,174.2,333168
2013-06-14,177.1,176.4,179.2,175.3,304510
2013-06-17,177.8,182.35,183,175.65,363102
2013-06-18,182.6,180.65,184.2,180.05,305825
2013-06-19,181.25,180.3,182.5,179,263027
2013-06-20,178.9,171.3,178.9,170.65,435625
2013-06-21,171,170.65,174.55,168,380658
2013-06-24,170.35,165.5,170.35,164.5,368904
2013-06-25,165.9,163.6,167.85,162.4,345731
2013-06-26,163.9,163.65,166.4,163.05,282368
2013-06-27,165.1,163.05,166,162.1,314206
2013-06-28,165,174.3,175,165,634629
2013-07-01,175.7,178.8,180,175,232367
2013-07-02,179.6,183.7,185.5,175.25,620210
2013-07-03,181.9,178.2,181.9,176.2,267495
2013-07-04,180.3,175.3,181,173.15,377585
2013-07-05,176.75,178.5,179.45,175,330793
2013-07-08,178,182.65,183.7,174.15,479345
2013-07-09,184.35,186.7,188.4,183.4,484710
2013-07-10,187.1,184.05,188,183,307478
2013-07-11,185.9,186.15,188.5,184.8,251072
2013-07-12,185.65,187.85,189.4,185.25,328962
2013-07-15,188,186.15,188.85,185,267389
2013-07-16,183.5,182.75,185.4,181,203273
2013-07-17,184.15,183.15,186.95,181.3,244760
2013-07-18,184.3,188.9,189.9,183.25,368278
2013-07-19,189,173.75,189.55,172.3,1574007
2013-07-22,173,161.5,173.5,160.5,1685058
2013-07-23,162.45,165.1,166.2,161.5,806030
2013-07-24,165,163,166.1,161.15,437942
2013-07-25,164,158.6,164,157.15,611208
2013-07-26,159.8,158.8,161.1,156.1,497913
2013-07-29,160,156.95,160.75,156.35,329278
2013-07-30,156.65,152.65,158.6,152.2,293711
2013-07-31,152,158.25,159.15,148.35,515835
2013-08-01,158,150.65,160.65,149.75,488047
2013-08-02,150.7,149.4,153.6,147.95,464896
2013-08-05,139,120.9,142,120.05,3335982
2013-08-06,119.7,112.95,120,112.1,2809399
2013-08-07,113.3,115.9,117,113.25,1216838
2013-08-08,116,117.55,119.3,113.75,928741
2013-08-12,120,119.8,122.8,114.4,1167449
2013-08-13,119.7,120.9,123.75,117.5,881734
2013-08-14,122.8,118.65,122.8,116.3,1028377
2013-08-16,117.5,105.95,118,104.75,2204923
2013-08-19,106,103.35,106,101.1,1659092
2013-08-20,102.25,101.5,104.75,100.35,1808446
2013-08-21,103.2,104.7,109,103.2,2130314
2013-08-22,104.4,107.4,108.7,102.75,1207613
2013-08-23,108.4,116.1,117.35,107.8,3192284
2013-08-26,118,123.8,124.65,117.1,2209832
2013-08-27,122.9,112.05,126.9,111.05,2335915
2013-08-28,110,114.2,115.95,105.05,2729387
2013-08-29,115.7,117.5,118.95,112.15,1487644
2013-08-30,118.45,118.75,120.65,115.9,1327716
2013-09-02,119.7,120.8,121.9,118.65,730079
2013-09-03,121.8,119.4,125.7,118.5,1687579
2013-09-04,119,126.8,127.95,119,1818175
2013-09-05,129.05,137.2,138,128.05,1979863
2013-09-06,137,141.55,142.8,135,1435593
2013-09-10,144.3,142.6,146.4,137,1678668
2013-09-11,140.35,140.4,142.75,137.9,1039221
2013-09-12,141,134.8,143.45,133.6,1194560
2013-09-13,134.85,142.35,142.9,134,1367401
2013-09-16,144.5,135.8,145.9,135,1037388
2013-09-17,134.95,136.55,137.85,132.3,796795
2013-09-18,137.75,130.05,137.75,126.4,1628394
2013-09-19,135.5,133.75,136,131.25,1647007
2013-09-20,134.45,135.25,138.6,130.4,2145766
2013-09-23,134.55,129.9,135.5,129.1,844669
2013-09-24,129,131.35,134.25,127.35,1151071
2013-09-25,131.9,141.45,142.5,131.55,3083707
2013-09-26,142.5,150.4,152.55,142.2,3300621
2013-09-27,148.25,143.95,149.5,142.15,1192627
2013-09-30,141.7,137.35,141.7,135.5,831959
2013-10-01,139,141.4,143.95,139,894686
2013-10-03,144,143.75,146.7,141.65,1197580
2013-10-04,142,143.95,145.9,141.4,843835
2013-10-07,143.9,146.15,147.75,142.15,843997
2013-10-08,147.65,144.7,148.25,143.55,528229
2013-10-09,143.6,147.95,148.75,142.65,636158
2013-10-10,147.1,147.25,149.4,146.35,438157
2013-10-11,148.5,147.05,149.45,145.6,452580
2013-10-14,146.65,144.75,146.65,143.5,405344
2013-10-15,145.1,145.85,147.45,141.5,764492
2013-10-17,145.4,146.35,147.45,143.2,562659
2013-10-18,147.6,147.95,151.9,145.4,1123713
2013-10-21,147.55,145.7,149.3,144.85,845878
2013-10-22,145.05,145.35,147.75,144.85,568781
2013-10-23,146,142.55,146.6,140.85,547978
2013-10-24,143,140.15,145,139.1,740133
2013-10-25,139.75,137.15,139.75,136.2,616826
2013-10-28,138.2,136.4,138.7,135.6,478094
2013-10-29,135.65,136.3,137.9,131.3,1090038
2013-10-30,136,139.15,140.8,136,862499
2013-10-31,139.75,140.95,141.6,137.85,690423
2013-11-01,141.45,143.45,145.35,141.1,887710
2013-11-03,145,144.65,145.8,144.2,260659
2013-11-05,144,142.3,145,140.6,794151
2013-11-06,141,140.45,144.9,138.7,2684100
2013-11-07,138.25,134.45,138.25,133.2,1730175
2013-11-08,133.5,135.45,136.5,131.5,772728
2013-11-11,135.2,134,136,133.25,453323
2013-11-12,134,131.7,135.05,131.25,411583
2013-11-13,131.25,133.5,134.7,131.05,373950
2013-11-14,134.95,135.7,136.7,134.15,324644
2013-11-18,136.3,139.85,140.35,136.3,559939
2013-11-19,140,141.5,142.15,138.1,706166
2013-11-20,141.4,140.95,144.5,139.9,676086
2013-11-21,139.95,137.15,140.8,136.8,334698
2013-11-22,138.9,137,139,135.9,308127
2013-11-25,138.1,144.15,144.9,138.1,705925
2013-11-26,145,147.85,151.8,144.8,2255978
2013-11-27,148.1,146.4,149,144.25,607246
2013-11-28,147.25,150.85,152.45,146.9,1215929
2013-11-29,152,156.05,158.35,151.5,1285529
2013-12-02,157.6,159.25,160.85,156.7,893203
2013-12-03,158.95,163.35,164.15,158.3,1023548
2013-12-04,163.95,164.1,165.4,162.4,849558
2013-12-05,166.5,170.55,171.2,166.5,970485
2013-12-06,170.9,171.35,175.45,170.45,909670
2013-12-09,175.5,171.7,177.3,170.5,599452
2013-12-10,171,165.65,172,162,1116730
2013-12-11,164.5,162.05,164.8,160.45,516749
2013-12-12,162,161.4,164.05,160.05,609202
2013-12-13,160.85,154.85,160.9,154.2,776424
2013-12-16,154.5,154.95,156.7,153,509404
2013-12-17,156,154.45,157.95,153.4,434120
2013-12-18,153,163.25,164.4,153,966878
2013-12-19,165,162.15,165.85,159.35,814842
2013-12-20,162,165.55,166.3,161.25,595206
2013-12-23,166.9,169.15,171.3,165.65,628547
2013-12-24,168.4,172.4,172.9,168.4,467249
2013-12-26,173.9,174.7,175.95,172.5,632404
2013-12-27,173.6,173.25,174.45,171.6,411208
2013-12-30,173,179.35,181.2,171.7,815113
2013-12-31,180.4,176.45,181,175.25,593108
2014-01-01,177.15,175.35,177.9,174.25,278133
2014-01-02,175.4,169.35,177.85,167.95,522982
2014-01-03,168.5,166.1,168.5,164.3,414148
2014-01-06,165,164.4,168,163.55,353488
2014-01-07,164.55,165.25,170,163.5,641248
2014-01-08,165.75,163.05,165.75,162,408659
2014-01-09,162.9,162.55,165.85,161.1,370491
2014-01-10,164,162.55,165.65,161.6,1417915
2014-01-13,163.55,164.15,165.6,161.55,254302
2014-01-14,163.85,162.7,164.9,162.3,154086
2014-01-15,162.6,166.2,167.1,162.6,1469720
2014-01-16,166.5,169.1,170.7,166.35,1571512
2014-01-17,167.5,171.3,172.35,167.35,440216
2014-01-20,171.55,173.45,173.95,171.1,315265
2014-01-21,173.05,170.15,174,169.5,258820
2014-01-22,169.9,169.35,172.3,168.7,7965801
2014-01-23,170.5,170.9,173.35,170.05,321766
2014-01-24,170.5,165.1,170.5,164.1,289660
2014-01-27,161.5,162.55,164.25,161.3,215259
2014-01-28,162.1,164.35,165.65,160.15,256176
2014-01-29,165.5,170.7,171.8,165.5,614579
2014-01-30,168.5,172.9,175,164.45,613399
2014-01-31,171.9,172.85,173.6,168.55,442606
2014-02-03,170,167.5,173.35,166.2,265771
2014-02-04,165.95,163.4,167.2,155,365047
2014-02-05,163.7,160.6,164.75,158.55,1498275
2014-02-06,158,156.7,158,153.4,742899
2014-02-07,157.3,155.55,157.9,155,353671
2014-02-10,156,155.85,158.7,155.2,399245
2014-02-11,156,154.95,157.7,154.4,276994
2014-02-12,155.9,157.25,158.35,155.6,261259
2014-02-13,158,151.75,158.5,150.25,311114
2014-02-14,152.25,148.4,157.3,145.75,801527
2014-02-17,148.35,147.6,150.5,146.2,354389
2014-02-18,148,149.7,151.2,146.65,303504
2014-02-19,150,150.6,152.25,149.75,256313
2014-02-20,150.45,151,152.5,148.8,277061
2014-02-21,151,150.5,152.1,148.75,306272
2014-02-24,151.9,156.45,156.75,150.2,552237
2014-02-25,157,159.45,160.2,157,467571
2014-02-26,160,162.05,162.5,160,411698
2014-02-28,161.7,167.2,168.3,161.4,453125
2014-03-03,168,162.5,169.5,161.4,114844666
2014-03-04,163,166.7,167.45,161.6,392885
2014-03-05,168.1,166.5,168.1,164.5,256391
2014-03-06,167.95,172.8,173.9,166.6,597520
2014-03-07,174,183.7,186,173.75,1124433
2014-03-10,182.6,187.9,191.25,182.5,880344
2014-03-11,189,188.85,192.9,187.25,665556
2014-03-12,187.9,183.75,189.55,182.6,327113
2014-03-13,184,182.9,188.1,181.1,431814
2014-03-14,181,187.55,189,178.65,388606
2014-03-18,186.35,188.45,193.4,186.35,521411
2014-03-19,189.2,189.75,191.5,187.5,340747
2014-03-20,189.4,184.55,189.4,183.65,254950
2014-03-21,185.35,187.6,188.1,185.35,208031
2014-03-22,189,186.95,189,186.4,22181
2014-03-24,188,188.2,190.85,186.7,310699
2014-03-25,188.5,196.5,197.45,188,769309
2014-03-26,198.5,195.15,199.9,194.05,621180
2014-03-27,196,197.55,201.95,193.05,841401
2014-03-28,196.25,199.3,200,196.25,335943
2014-03-31,200.1,196.8,201.7,195.55,352770
2014-04-01,196.15,194.2,198.15,191.25,350139
2014-04-02,195,193.8,195.85,190.95,371144
2014-04-03,194,187.6,197,185.6,640671
2014-04-04,186.1,183.95,187.25,182.55,431646
2014-04-07,181,177.85,185,176.45,355904
2014-04-09,177,181.65,182.4,175,479992
2014-04-10,181.3,186.55,187.9,181.3,546487
2014-04-11,185.45,185.05,187.05,182.7,298083
2014-04-15,185,181.35,185.6,180,241213
2014-04-16,181.9,175.6,182.9,175.05,431110
2014-04-17,175.5,181.05,181.65,173,613720
2014-04-21,182,186.6,189.4,182,680240
2014-04-22,186,186.65,189.25,184.75,432694
2014-04-23,187,189.3,191.2,187,476459
2014-04-25,189.6,190.75,195.25,189.15,427159
2014-04-28,190.35,186.75,191.65,185.8,368678
2014-04-29,187,186.7,188.5,185.1,350278
2014-04-30,188.2,180.75,189.5,178.9,551350
2014-05-02,182,180.35,184.35,177.6,464464
2014-05-05,180.95,178.6,183.4,176.9,391868
2014-05-06,178.7,178.8,181.55,178.2,274453
2014-05-07,179.95,178.5,181.2,177.9,212926
2014-05-08,179,184.25,185.35,179,385574
2014-05-09,186.9,193.85,194.65,185.15,689679
2014-05-12,194.5,198.45,201.65,194.5,762449
2014-05-13,200.8,218.8,229.85,200.05,3372429
2014-05-14,220.9,216.5,221.4,211.5,1012749
2014-05-15,216.5,217.95,224.9,214.5,831328
2014-05-16,224,229.4,234,221.15,2603545
2014-05-19,231,268.25,272.95,231,3053835
2014-05-20,270.8,277.9,287.8,259.1,3070062
2014-05-21,278,271.25,280.6,267,1168019
2014-05-22,272.6,263.8,274.6,261.75,914871
2014-05-23,265.95,272.45,279.5,265.5,1079411
2014-05-26,273,259.4,291.5,251,2669127
2014-05-27,258.75,245.65,259.7,240.7,1376809
2014-05-28,247,249,256.75,245.5,944856
2014-05-29,247.9,243.45,251.8,241.15,1530148
2014-05-30,243.5,242.15,252.45,241,868277
2014-06-02,242,248.65,250.95,242,782195
2014-06-03,249.05,257.3,258.25,245.2,1344589
2014-06-04,259.4,257.9,262.95,256.2,912178
2014-06-05,258.9,260.35,264,255.3,811481
2014-06-06,261.85,262.65,263.95,257.75,994205
2014-06-09,265,263.15,266.55,261.3,731104
2014-06-10,265,255.6,265.65,251.85,1018067
2014-06-11,257,247.1,259.75,245.4,975347
2014-06-12,248,244.2,249,240.9,579256
2014-06-13,245,237.7,252.75,233.45,1199580
2014-06-16,238,241.1,242.2,232.35,854801
2014-06-17,242,247.95,249,238.2,833665
2014-06-18,248.5,241.35,250,238.3,815934
2014-06-19,241.55,240.8,246.35,239.5,554780
2014-06-20,241.9,238.95,244.3,237.85,461533
2014-06-23,239.25,244.35,245.5,238.5,543942
2014-06-24,245,250.4,251.9,245,803654
2014-06-25,252,249.9,254.25,248.65,580582
2014-06-26,251,251.35,255.4,249.2,675300
2014-06-27,251.75,244.9,252.8,242.95,770836
2014-06-30,246,250.1,251.5,245.85,614783
2014-07-01,251.2,252.55,254.85,251,475621
2014-07-02,254.95,259.5,261.1,253.8,867405
2014-07-03,261.85,261,262.5,259.05,241438
2014-07-04,262.1,262.85,263.5,257.45,720579
2014-07-07,263.5,264.75,266.1,261.7,454649
2014-07-08,265.5,243.15,266.4,239.2,1278262
2014-07-09,244.1,243.35,249.5,239.2,849935
2014-07-10,245,243.1,253.2,235.85,1272199
2014-07-11,243.65,223.4,245.95,221.5,1596811
2014-07-14,223.9,226.35,228.25,220.1,581417
2014-07-15,229,234.45,236.8,226.2,702814
2014-07-16,235.1,240.4,244,232.4,590686
2014-07-17,242,243.05,244.55,239.9,522772
2014-07-18,242.45,237.95,242.5,235.35,553796
2014-07-21,239.6,235.05,241.45,233.8,405549
2014-07-22,236.25,234.3,238.4,231.35,404603
2014-07-23,234.5,234.35,237.5,232.1,338576
2014-07-24,234.4,236.35,238.65,232.95,298878
2014-07-25,237.7,226.85,237.7,222.75,757772
2014-07-28,227,229.5,230.65,225.95,346717
2014-07-30,229.05,230.95,231.8,225.25,361868
2014-07-31,231,228.4,234.45,227.45,384307
2014-08-01,227,224.25,230.7,223.1,468804
2014-08-04,225.55,228.9,229.95,224.55,565392
2014-08-05,230,228.05,230.7,225.25,471846
2014-08-06,226.3,229.55,234.4,226.3,596885
2014-08-07,231,230.2,233.35,227.45,481806
2014-08-08,228.3,221.6,228.3,220.55,501048
2014-08-11,223,221.95,225,220.1,358037
2014-08-12,221,223.7,224.9,218.5,626154
2014-08-13,214,209,215.7,205,1513812
2014-08-14,209,212.55,214,205.5,630270
2014-08-18,211,221.05,221.9,211,631469
2014-08-19,223.05,227.25,228,221.85,634921
2014-08-20,227.55,230.6,231.65,226,539578
2014-08-21,231,229.4,231.9,228,366141
2014-08-22,229.4,227.55,231.6,226.4,322181
2014-08-25,229,231.35,235,228.25,754424
2014-08-26,230,232.2,235.2,224.5,514031
2014-08-27,234.35,229.2,236.2,227.15,483466
2014-08-28,230.15,240.75,243.8,229.25,960715
2014-09-01,240.2,238.6,243.45,237.1,625079
2014-09-02,239,239.85,242.75,237.1,465017
2014-09-03,240,237.55,242.05,235.5,512686
2014-09-04,234,227,235.25,226.2,624947
2014-09-05,228,223.6,228,221.55,556147
2014-09-08,224.75,223.9,226,222.25,404654
2014-09-09,224,221.45,224.65,220.6,350673
2014-09-10,220,219.15,223.15,218.25,414699
2014-09-11,220.5,222.5,223.05,216.25,681277
2014-09-12,223,220.55,225.65,219.55,516603
2014-09-15,219,219.85,222.4,216.75,374717
2014-09-16,221,216,222.55,215,420794
2014-09-17,217,220.7,221.75,215.1,431573
2014-09-18,220.7,228.45,229.1,218.65,627334
2014-09-19,232,226.85,232.3,224.5,611400
2014-09-22,225.45,222.1,225.5,220.75,415821
2014-09-23,222,216.45,224.6,215.7,443518
2014-09-24,216.45,212,218.5,209,673097
2014-09-25,213,203.3,214.4,201.2,735655
2014-09-26,202,205.25,206.25,200.35,597498
2014-09-29,206.4,206.85,211,205.5,495842
2014-09-30,206.25,200.95,209.85,199,489056
2014-10-01,200.95,199.65,202.4,198.8,367253
2014-10-07,200.4,197.8,203,195.1,599460
2014-10-08,197.5,201.95,205.5,197.05,636972
2014-10-09,208,218.85,219.5,208,1263419
2014-10-10,216,220.85,224.8,213.65,1082750
2014-10-13,217.95,218,221.05,216,414254
2014-10-14,219.1,225.75,227.9,216.35,686754
2014-10-16,225.1,219.1,229.5,217.8,1422023
2014-10-17,221,226.55,227.9,220.6,503178
2014-10-20,230.65,227.75,232,224.65,429609
2014-10-21,229,237.5,238.5,228,953073
2014-10-22,240,242,243.9,238,599262
2014-10-23,243.8,240.05,244,239.2,105958
2014-10-27,242.5,252,252.65,242.5,1170330
2014-10-28,253,255.05,257.3,246.6,698094
2014-10-29,257.65,254.35,258.4,251,588523
2014-10-30,254.4,255,256,251.2,559044
2014-10-31,256,255.75,257.45,253.5,578055
2014-11-03,257.7,253,258,251.4,397326
2014-11-05,253.3,257.35,259.1,252.05,449794
2014-11-07,256.75,249.1,261.5,248.1,508576
2014-11-10,249.7,251.1,256,249.25,322148
2014-11-11,248.65,245.05,250,242.5,427677
2014-11-12,246.8,247.2,250.9,245.3,360027
2014-11-13,248.5,246.9,252.6,245.25,458981
2014-11-14,245,246.2,248.7,236.25,1126410
2014-11-17,244,249.15,250.45,240.5,463522
2014-11-18,249.5,254.15,255.2,249.45,406682
2014-11-19,255,249.1,256.8,247.55,282924
2014-11-20,248.1,245.4,248.6,240.75,392824
2014-11-21,246.1,252.75,253.65,245.15,749904
2014-11-24,253,257.6,259,252.75,434338
2014-11-25,258.4,265.2,266,258,1323508
2014-11-26,265.1,271.2,273,263.65,768400
2014-11-27,269.8,283,287,268.5,1146208
2014-11-28,285.6,283.2,286.65,280.35,716426
2014-12-01,282.9,274,282.9,272.85,285561
2014-12-02,274.95,271.5,278.2,270,291945
2014-12-03,272.3,278.3,282.9,272.3,651929
2014-12-04,279.05,273.95,282.95,272.25,449300
2014-12-05,274.15,271.95,278,270.3,263052
2014-12-08,273,266.85,275.3,262.05,320918
2014-12-09,266,259.05,267.5,258.2,591401
2014-12-10,256.5,253.1,263.55,252.15,1303972
2014-12-11,252,254.3,261.4,249,658906
2014-12-12,255,247,257.25,244,669075
2014-12-15,245.05,248.75,252.6,244.1,483482
2014-12-16,246.35,247.3,253.75,246,495912
2014-12-17,247.5,245.25,249.8,240.55,503185
2014-12-18,248.55,257.3,258.7,248.55,530020
2014-12-19,259.9,258.85,265.35,257.8,501038
2014-12-22,260,265.75,266.75,259.6,348527
2014-12-23,266,261.8,269.6,260.75,328953
2014-12-24,262.2,254.95,264.4,252,698656
2014-12-26,255,251.75,257.7,250.5,262938
2014-12-29,253,254.5,256.65,253,198303
2014-12-30,254,258.35,259.1,254,218668
2014-12-31,257,265.2,267.6,255.55,481734
2015-01-01,266,268.3,269.8,263.55,273050
2015-01-02,270,275.4,276.65,269,409562
2015-01-05,276.3,273.15,278.4,269.7,291885
2015-01-06,270,261,270.95,259.7,267934
2015-01-07,260,254.55,260.45,250.25,434216
2015-01-08,255.15,257.6,261.25,255.15,186227
2015-01-09,259,254.6,261.2,251.5,287532
2015-01-12,255,257.8,259,253.45,272606
2015-01-13,259.1,257.7,266,255.7,503009
2015-01-14,258.5,267.85,270,258,549757
2015-01-15,271,268.55,275.7,265,583290
2015-01-16,267.2,274.05,274.9,264.35,446592
2015-01-19,274.8,281.1,282.5,273.95,416118
2015-01-20,283.15,281.4,284,278.2,408665
2015-01-21,281,281.8,283.75,277.3,284319
2015-01-22,282,283.7,286.95,280.85,312087
2015-01-23,285,278.95,288.3,277.3,543024
2015-01-27,284.2,282.05,286.4,279.6,279523
2015-01-28,282.3,278.9,282.55,273.2,306428
2015-01-29,279,287.15,289.15,276.1,396462
2015-01-30,288.1,291.8,297.35,285.6,870310
2015-02-02,291.8,293.65,296.9,290.3,315382
2015-02-03,295,297,298.25,291.1,405218
2015-02-04,298.5,285.1,299.5,283.75,453316
2015-02-05,285,277.5,289.65,275.05,296194
2015-02-06,277.5,264.2,279.6,263.4,342552
2015-02-09,261,258.75,266.1,257.15,285786
2015-02-10,258.3,261.5,266.8,256,427182
2015-02-11,262.6,255.2,265.25,253.6,693628
2015-02-12,253.25,267.9,269.5,251,991990
2015-02-13,251,259.55,263.6,251,1124159
2015-02-16,259.55,259.25,261.5,255,515195
2015-02-18,259,259.75,263.3,257.25,343144
2015-02-19,260,261.65,264.5,256.75,552789
2015-02-20,263,275.2,276.4,262.5,752752
2015-02-23,277,272.85,277.25,271,458497
2015-02-24,272.75,277.7,279,271.2,497390
2015-02-25,278.5,274.05,281.65,271.6,424624
2015-02-26,272.6,264.55,276.75,262.4,655554
2015-02-27,265.7,270.85,271.9,265.7,381805
2015-02-28,275,262.15,279.5,254.4,1200598
2015-03-02,264,273.8,275.3,263.8,825515
2015-03-03,275,273.95,275.3,268.1,458167
2015-03-04,274.1,270.15,278.2,268,332496
2015-03-05,270.4,269.5,273.3,266.15,335583
2015-03-09,269,257.25,269,257,607925
2015-03-10,259.05,259.3,262.9,255.2,309875
2015-03-11,259,257.65,262.6,255.8,308094
2015-03-12,258.9,263.6,264.4,258.9,208509
2015-03-13,265,254.6,266.3,253.6,314006
2015-03-16,256,258.3,259.85,252,372829
2015-03-17,260,264.1,264.9,258.7,306078
2015-03-18,265,258.3,266.9,257,238419
2015-03-19,259.5,255.15,262,251.3,175687
2015-03-20,253,245.75,255.5,245,453614
2015-03-23,246.8,236.85,246.8,236,395765
2015-03-24,235,239.5,242.1,234,334299
2015-03-25,240.55,236.6,241,235.5,442101
2015-03-26,235,236.5,244.3,235,364490
2015-03-27,237,232.55,238.4,227.95,447930
2015-03-30,234,238.6,239.7,232.5,243358
2015-03-31,240,234.95,242.2,232.45,485271
2015-04-01,236.5,231.8,236.5,230.2,482313
2015-04-06,230.9,235,237.75,227.8,614661
2015-04-07,231.9,233.25,234.9,230.05,2175432
2015-04-08,234.5,235.8,239.3,234,381597
2015-04-09,236.6,233,237.7,230.65,281293
2015-04-10,233.3,234.85,237.25,232.7,241384
2015-04-13,235.55,241.85,243,235,400742
2015-04-15,242.7,233.55,243.9,230.9,465036
2015-04-16,232.55,232.1,235.15,229.5,305689
2015-04-17,232.95,234.85,237,231.3,309423
2015-04-20,234.85,229.65,235.9,225.3,188562
2015-04-21,231.05,227.85,233.35,227,237478
2015-04-22,228,231,232.4,223.05,397639
2015-04-23,233,233.1,234.9,230.55,218506
2015-04-24,234,233.5,235.4,231.6,223882
2015-04-27,233.35,226.8,236,225.3,228307
2015-04-28,226.25,233.05,238.3,225,316465
2015-04-29,232,232.25,234.7,229.1,203368
2015-04-30,231.5,237.2,241,226.4,576363
2015-05-04,240,245,247,238.3,321928
2015-05-05,244,244.75,248.4,242.65,268731
2015-05-06,243.2,229.55,243.8,228.9,403357
2015-05-07,229.55,228.4,233.25,224.3,285730
2015-05-08,231,231.3,233.85,230.05,160223
2015-05-11,232.15,234.55,238.1,227.9,259190
2015-05-12,233.1,222.65,234.95,221.6,372329
2015-05-13,224.5,227.7,228.3,222.2,333352
2015-05-14,228,230.1,231,224,240923
2015-05-15,230.5,230.65,233.5,227.3,230709
2015-05-18,231.3,234.2,234.7,229.3,150934
2015-05-19,233.15,234.85,239.95,232.45,276648
2015-05-20,235.15,231.3,237.7,229.7,171969
2015-05-21,231.3,232.3,233.4,227.7,169078
2015-05-22,233.3,233.95,235.5,230.75,133643
2015-05-25,232.25,234.25,237.65,229.5,367746
2015-05-26,231.85,241,246.55,230.1,848589
2015-05-27,241,249.05,251.5,239.05,798722
2015-05-28,250,251.95,254.1,246.05,621498
2015-05-29,250,251.6,255.2,246.8,387685
2015-06-01,250,253.95,256.45,250,257290
2015-06-02,255.05,250.75,257.25,249.05,415551
2015-06-03,253,245.95,254.9,240.95,391657
2015-06-04,246.05,248.2,249.95,242.15,257270
2015-06-05,248.2,246.45,251.9,245.15,212923
2015-06-08,247.1,242.8,247.1,241.5,139921
2015-06-09,242.9,241.25,245.8,240.3,1752112
2015-06-10,242.3,251.4,252.35,242.2,350061
2015-06-11,252,243.25,253.5,242.3,330869
2015-06-12,242.9,247.95,249.5,242.2,216435
2015-06-15,249,247.35,251.3,246.45,187776
2015-06-16,247.5,245.9,247.5,242.5,1017374
2015-06-17,246.35,241.2,246.9,240.5,11182907
2015-06-18,242,243.1,245.8,241.55,273821
2015-06-19,243.35,241.5,244.45,238.35,248603
2015-06-22,244.7,246.5,248.8,242.5,248513
2015-06-23,246.6,244.05,250.8,243,280807
2015-06-24,243.4,253.95,257.6,243,659200
2015-06-25,253.95,256.25,259.85,252.7,401426
2015-06-26,255.9,250.75,255.9,248.2,329884
2015-06-29,248,247.3,248.8,243.1,218518
2015-06-30,247.25,247.85,250.85,246,192350
2015-07-01,248.5,256.95,258.6,247.5,379790
2015-07-02,258,255.55,259.8,254.2,214477
2015-07-03,257,258.3,262,256.1,347764
2015-07-06,255,259.4,260.15,252.7,236975
2015-07-07,259.1,258.95,262.35,256.85,246061
2015-07-08,258,255.2,258,249,266449
2015-07-09,255,264.35,265.6,254.8,571543
2015-07-10,267.6,268.85,270.6,265.4,640750
2015-07-13,268,269.4,270.7,265.4,267358
2015-07-14,269,273.05,274.2,267.7,246585
2015-07-15,273,273.3,276.15,271.65,178692
2015-07-16,273,279.75,281.5,272.15,335799
2015-07-17,280.9,285.4,286.5,280.1,555148
2015-07-20,285.8,282.45,285.8,279.5,222755
2015-07-21,283.3,283.65,289.85,279.55,324229
2015-07-22,282,285.1,286.8,280.05,204836
2015-07-23,286,284.9,288.9,282.55,214722
2015-07-24,285,280.35,286.9,279.65,207657
2015-07-27,280.35,272.15,282.15,271.05,246531
2015-07-28,273,278.25,279.7,273,233269
2015-07-29,278.9,283.2,285.3,278.9,198187
2015-07-30,286,286.85,288.25,282.55,274976
2015-07-31,287.8,278.7,289.6,277.1,301908
2015-08-03,278,283.1,287.3,275.45,366367
2015-08-04,281,282,285.45,278.45,215794
2015-08-05,282.2,280.4,287.9,279.3,266741
2015-08-06,281.9,282.2,285.5,279.1,300912
2015-08-07,283.7,265.8,284,252.85,2542489
2015-08-10,261,271.15,273.6,260,1385510
2015-08-11,272,266.85,273.75,266.05,309599
2015-08-12,265.9,259.75,266.3,257.3,270444
2015-08-13,260.6,258.3,264.2,252.6,296920
2015-08-14,258.3,261.65,264.15,257.35,216481
2015-08-17,261.05,261.35,263.9,256,216374
2015-08-18,263,261.25,264.15,258.8,176248
2015-08-19,261.25,262,263.7,258,218917
2015-08-20,260.35,253.35,261.55,252.1,262219
2015-08-21,252,248.95,252,243.8,238842
2015-08-24,245,229.6,245,225.1,417069
2015-08-25,234,232.2,236.5,214.7,413971
2015-08-26,230,240.2,242.7,224.1,459336
2015-08-27,241,231.7,242.25,229.1,785909
2015-08-28,235,234.6,239.4,231.7,330873
2015-08-31,231.6,226.5,233.25,224.5,271470
2015-09-01,225,217.65,227.9,215.4,394005
2015-09-02,218.9,206.55,220.4,205.25,598407
2015-09-03,209,211.55,215.4,207.9,391879
2015-09-04,210.8,206.65,210.8,204.15,655098
2015-09-07,206.65,200.95,208.4,199.8,1224762
2015-09-08,200.9,212.2,213.7,198.15,662846
2015-09-09,214,212.85,218.35,211.3,302072
2015-09-10,209.1,216.55,217.6,205.5,3505626
2015-09-11,217.5,211.75,217.85,210.5,447630
2015-09-14,213.9,213,214.4,210.7,248318
2015-09-15,213.9,211.7,214.35,210.35,451415
